task_id,mrsg_phase,worker_id,time,action,shuffle_end
1_72_0,MRSG_REDUCE,72,89.157,END,88.336
1_73_0,MRSG_REDUCE,73,89.206,END,88.386
1_74_0,MRSG_REDUCE,74,89.647,END,88.826
1_106_0,MRSG_REDUCE,6,91.149,END,90.328
1_75_0,MRSG_REDUCE,75,91.294,END,90.474
1_76_0,MRSG_REDUCE,76,92.659,END,91.837
1_77_0,MRSG_REDUCE,77,93.221,END,92.401
1_78_0,MRSG_REDUCE,78,93.665,END,92.844
1_79_0,MRSG_REDUCE,79,94.067,END,93.246
1_80_0,MRSG_REDUCE,80,94.271,END,93.451
1_81_0,MRSG_REDUCE,81,94.670,END,93.849
1_82_0,MRSG_REDUCE,82,94.775,END,93.955
1_83_0,MRSG_REDUCE,83,95.667,END,94.846
1_107_0,MRSG_REDUCE,7,96.498,END,95.677
1_84_0,MRSG_REDUCE,84,97.437,END,96.616
1_85_0,MRSG_REDUCE,85,98.892,END,98.071
1_86_0,MRSG_REDUCE,86,99.603,END,98.783
1_87_0,MRSG_REDUCE,87,100.023,END,99.203
1_88_0,MRSG_REDUCE,88,100.240,END,99.420
1_89_0,MRSG_REDUCE,89,100.473,END,99.652
1_90_0,MRSG_REDUCE,90,100.687,END,99.867
1_91_0,MRSG_REDUCE,91,101.951,END,101.130
1_92_0,MRSG_REDUCE,92,103.318,END,102.498
1_93_0,MRSG_REDUCE,93,104.070,END,103.249
1_94_0,MRSG_REDUCE,94,104.406,END,103.585
1_95_0,MRSG_REDUCE,95,104.659,END,103.838
1_108_0,MRSG_REDUCE,8,104.699,END,103.878
1_96_0,MRSG_REDUCE,96,104.924,END,104.103
1_97_0,MRSG_REDUCE,97,105.172,END,104.352
1_98_0,MRSG_REDUCE,98,106.221,END,105.400
1_101_0,MRSG_REDUCE,1,107.922,END,107.101
1_109_0,MRSG_REDUCE,9,108.666,END,107.846
1_114_0,MRSG_REDUCE,14,109.117,END,108.296
1_115_0,MRSG_REDUCE,15,109.504,END,108.683
1_116_0,MRSG_REDUCE,16,109.549,END,108.728
1_99_0,MRSG_REDUCE,99,109.694,END,108.873
1_117_0,MRSG_REDUCE,17,110.721,END,109.901
1_119_0,MRSG_REDUCE,19,111.548,END,110.727
1_118_0,MRSG_REDUCE,18,111.993,END,111.173
1_120_0,MRSG_REDUCE,20,112.519,END,111.698
1_121_0,MRSG_REDUCE,21,113.090,END,112.270
1_122_0,MRSG_REDUCE,22,113.604,END,112.783
1_123_0,MRSG_REDUCE,23,114.011,END,113.191
1_110_0,MRSG_REDUCE,10,114.051,END,113.231
1_124_0,MRSG_REDUCE,24,114.054,END,113.234
1_111_0,MRSG_REDUCE,11,114.073,END,113.252
1_125_0,MRSG_REDUCE,25,114.165,END,113.344
1_112_0,MRSG_REDUCE,12,114.267,END,113.446
1_126_0,MRSG_REDUCE,26,114.915,END,114.095
1_102_0,MRSG_REDUCE,2,115.527,END,114.707
1_127_0,MRSG_REDUCE,27,115.624,END,114.803
1_128_0,MRSG_REDUCE,28,115.909,END,115.088
1_113_0,MRSG_REDUCE,13,116.356,END,115.535
1_129_0,MRSG_REDUCE,29,116.827,END,116.006
1_130_0,MRSG_REDUCE,30,116.900,END,116.079
1_131_0,MRSG_REDUCE,31,117.727,END,116.907
1_132_0,MRSG_REDUCE,32,118.001,END,117.180
1_133_0,MRSG_REDUCE,33,118.354,END,117.534
1_134_0,MRSG_REDUCE,34,118.599,END,117.779
1_135_0,MRSG_REDUCE,35,118.896,END,118.076
1_136_0,MRSG_REDUCE,36,119.181,END,118.360
1_137_0,MRSG_REDUCE,37,119.314,END,118.493
1_138_0,MRSG_REDUCE,38,120.573,END,119.752
1_139_0,MRSG_REDUCE,39,121.614,END,120.794
1_140_0,MRSG_REDUCE,40,122.060,END,121.239
1_141_0,MRSG_REDUCE,41,122.583,END,121.763
1_142_0,MRSG_REDUCE,42,123.863,END,123.042
1_143_0,MRSG_REDUCE,43,124.683,END,123.862
1_144_0,MRSG_REDUCE,44,125.184,END,124.363
1_145_0,MRSG_REDUCE,45,125.586,END,124.766
1_146_0,MRSG_REDUCE,46,127.806,END,126.985
1_147_0,MRSG_REDUCE,47,128.524,END,127.704
1_148_0,MRSG_REDUCE,48,129.136,END,128.316
1_149_0,MRSG_REDUCE,49,129.293,END,128.472
1_150_0,MRSG_REDUCE,50,129.588,END,128.768
1_151_0,MRSG_REDUCE,51,130.265,END,129.444
1_152_0,MRSG_REDUCE,52,130.881,END,130.060
1_153_0,MRSG_REDUCE,53,131.078,END,130.258
1_154_0,MRSG_REDUCE,54,131.346,END,130.525
1_155_0,MRSG_REDUCE,55,131.673,END,130.853
1_156_0,MRSG_REDUCE,56,132.081,END,131.260
1_157_0,MRSG_REDUCE,57,132.384,END,131.564
1_158_0,MRSG_REDUCE,58,132.652,END,131.831
1_159_0,MRSG_REDUCE,59,132.773,END,131.953
1_160_0,MRSG_REDUCE,60,132.955,END,132.135
1_161_0,MRSG_REDUCE,61,133.834,END,133.013
1_162_0,MRSG_REDUCE,62,134.146,END,133.325
1_163_0,MRSG_REDUCE,63,135.014,END,134.194
1_164_0,MRSG_REDUCE,64,135.702,END,134.882
1_165_0,MRSG_REDUCE,65,136.717,END,135.897
1_166_0,MRSG_REDUCE,66,136.998,END,136.177
1_167_0,MRSG_REDUCE,67,137.230,END,136.410
1_168_0,MRSG_REDUCE,68,137.272,END,136.451
1_169_0,MRSG_REDUCE,69,137.784,END,136.963
1_170_0,MRSG_REDUCE,70,138.097,END,137.277
1_171_0,MRSG_REDUCE,71,138.477,END,137.656
1_172_0,MRSG_REDUCE,72,138.735,END,137.915
1_173_0,MRSG_REDUCE,73,139.756,END,138.936
1_174_0,MRSG_REDUCE,74,139.762,END,138.942
1_175_0,MRSG_REDUCE,75,139.965,END,139.145
1_176_0,MRSG_REDUCE,76,140.389,END,139.568
1_177_0,MRSG_REDUCE,77,141.446,END,140.626
1_178_0,MRSG_REDUCE,78,142.087,END,141.267
1_179_0,MRSG_REDUCE,79,142.389,END,141.569
1_180_0,MRSG_REDUCE,80,143.013,END,142.192
1_181_0,MRSG_REDUCE,81,143.140,END,142.320
1_182_0,MRSG_REDUCE,82,143.315,END,142.495
1_183_0,MRSG_REDUCE,83,143.997,END,143.177
1_184_0,MRSG_REDUCE,84,144.354,END,143.533
1_185_0,MRSG_REDUCE,85,144.806,END,143.986
1_186_0,MRSG_REDUCE,86,145.100,END,144.279
1_187_0,MRSG_REDUCE,87,145.431,END,144.611
1_188_0,MRSG_REDUCE,88,145.983,END,145.163
1_189_0,MRSG_REDUCE,89,146.412,END,145.591
1_190_0,MRSG_REDUCE,90,146.804,END,145.984
1_191_0,MRSG_REDUCE,91,147.307,END,146.486
1_192_0,MRSG_REDUCE,92,147.694,END,146.874
1_193_0,MRSG_REDUCE,93,148.102,END,147.282
1_194_0,MRSG_REDUCE,94,148.471,END,147.651
1_195_0,MRSG_REDUCE,95,149.047,END,148.227
1_196_0,MRSG_REDUCE,96,149.381,END,148.560
1_197_0,MRSG_REDUCE,97,149.383,END,148.563
1_198_0,MRSG_REDUCE,98,151.219,END,150.399
1_199_0,MRSG_REDUCE,99,151.227,END,150.406
